Date,x_Oil,x_DXY,x_VIX,y_EM_Spread,x_HY_Spread,EM_Spread_raw,EM_Spread_prev,x_Oil_chg,x_DXY_chg,x_VIX_chg,y_EM_Spread_chg,x_HY_Spread_chg,x_Oil_carry_rtn,x_Oil_price_rtn,x_Oil_total_rtn,x_DXY_carry_rtn,x_DXY_price_rtn,x_DXY_total_rtn,x_VIX_carry_rtn,x_VIX_price_rtn,x_VIX_total_rtn,y_EM_Spread_carry_rtn,y_EM_Spread_price_rtn,y_EM_Spread_total_rtn,x_HY_Spread_carry_rtn,x_HY_Spread_price_rtn,x_HY_Spread_total_rtn,y_EM_Spread_pred,y_EM_Spread_resid,y_EM_Spread_pred_v2,y_EM_Spread_pred_val_v2,x_Oil_total_rtn_coeff,x_DXY_total_rtn_coeff,x_VIX_total_rtn_coeff,x_HY_Spread_total_rtn_coeff,y_EM_Spread_pred_val,y_EM_Spread_resid_val,y_EM_Spread_resid_val_v2,EM_Spread_Actual,y_EM_Spread_resid_v2,Pred_dir,y_EM_Spread_chg_abs
2011-01-05,90.3,80.258,17.02,265,4.95,265,284.0,1.6099999999999994,0.40099999999999625,-0.9699999999999989,-19.0,-0.5899999999999999,0.0,0.01815311760063132,0.01815311760063132,0.0,0.00502147588814994,0.00502147588814994,0.0,-0.053918843802112204,-0.053918843802112204,0.002888888888888889,0.0095,0.012388888888888889,0.003,0.023599999999999996,0.026599999999999995,0,0,0.006939088261473094,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,270.1218234770538,-5.121823477053795,5.121823477053795,0.0095,0.0025609117385269053,1,19.0
2011-02-03,90.54,77.748,16.69,276,4.66,276,265.0,0.2400000000000091,-2.509999999999991,-0.3299999999999983,11.0,-0.29000000000000004,0.0,0.0026578073089702503,0.0026578073089702503,0.0,-0.031274140895611535,-0.031274140895611535,0.0,-0.019388954171562722,-0.019388954171562722,0.002888888888888889,-0.0055,-0.0026111111111111105,0.003,0.011600000000000001,0.014600000000000002,0,0,0.005248496300548827,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,254.50300739890235,21.496992601097645,21.496992601097645,-0.0055,0.010748496300548827,0,11.0
2011-03-04,104.42,76.4,19.06,280,4.51,280,276.0,13.879999999999995,-1.347999999999999,2.3699999999999974,4.0,-0.15000000000000036,0.0,0.1533024077755687,0.1533024077755687,0.0,-0.017338066574059785,-0.017338066574059785,0.0,0.1420011983223486,0.1420011983223486,0.002888888888888889,-0.002,0.0008888888888888891,0.003,0.006000000000000014,0.009000000000000015,0,0,0.0025843287844773276,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,270.83134243104536,9.168657568954643,9.168657568954643,-0.002,0.004584328784477327,0,4.0
2011-04-01,107.94,75.833,17.4,274,4.6,274,280.0,3.519999999999996,-0.5670000000000073,-1.6600000000000001,-6.0,0.08999999999999986,0.0,0.03371001723807687,0.03371001723807687,0.0,-0.007421465968586505,-0.007421465968586505,0.0,-0.08709338929695698,-0.08709338929695698,0.002888888888888889,0.003,0.00588888888888889,0.003,-0.0035999999999999943,-0.0005999999999999942,0,0,0.001732939561070138,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,276.5341208778597,-2.5341208778597206,2.5341208778597206,0.003,0.001267060438929862,1,6.0
2011-05-02,113.52,72.95100000000001,15.99,281,4.59,281,274.0,5.579999999999998,-2.881999999999991,-1.4099999999999984,7.0,-0.009999999999999787,0.0,0.05169538632573656,0.05169538632573656,0.0,-0.03800456265741814,-0.03800456265741814,0.0,-0.08103448275862057,-0.08103448275862057,0.002888888888888889,-0.0035,-0.0006111111111111109,0.003,0.00039999999999999145,0.0033999999999999916,0,0,0.0063987577538912425,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,261.20248449221754,19.797515507782464,19.797515507782464,-0.0035,0.009898757753891242,0,7.0
2011-05-31,102.7,74.638,15.45,298,4.92,298,281.0,-10.819999999999993,1.6869999999999976,-0.5400000000000009,17.0,0.33000000000000007,0.0,-0.0953136011275546,-0.0953136011275546,0.0,0.02312511137612905,0.02312511137612905,0.0,-0.03377110694183871,-0.03377110694183871,0.002888888888888889,-0.0085,-0.005611111111111112,0.003,-0.013200000000000003,-0.010200000000000004,0,0,-0.010637612352908376,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,302.27522470581675,-4.275224705816754,4.275224705816754,-0.0085,0.002137612352908375,1,17.0
2011-06-28,92.89,75.063,19.17,307,5.5,307,298.0,-9.810000000000002,0.42499999999999716,3.7200000000000024,9.0,0.5800000000000001,0.0,-0.09552093476144108,-0.09552093476144108,0.0,0.0056941504327554515,0.0056941504327554515,0.0,0.24077669902912646,0.24077669902912646,0.002888888888888889,-0.0045,-0.0016111111111111105,0.003,-0.023200000000000002,-0.020200000000000003,0,0,-0.020789549382094177,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,339.57909876418836,-32.57909876418836,32.57909876418836,-0.0045,0.016289549382094176,1,9.0
2011-07-27,97.4,74.087,22.98,300,5.23,300,307.0,4.510000000000005,-0.9759999999999991,3.8099999999999987,-7.0,-0.2699999999999996,0.0,0.04855205081278946,0.04855205081278946,0.0,-0.01300241130783475,-0.01300241130783475,0.0,0.19874804381846634,0.19874804381846634,0.002888888888888889,0.0035,0.006388888888888889,0.003,0.010799999999999983,0.013799999999999982,0,0,-0.0021417936872340716,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,311.28358737446814,-11.28358737446814,11.28358737446814,0.0035,0.005641793687234072,0,7.0
2011-08-24,84.98,74.012,35.9,375,7.31,375,300.0,-12.420000000000002,-0.07500000000000284,12.919999999999998,75.0,2.079999999999999,0.0,-0.12751540041067766,-0.12751540041067766,0.0,-0.0010123233495755724,-0.0010123233495755724,0.0,0.5622280243690165,0.5622280243690165,0.002888888888888889,-0.0375,-0.034611111111111106,0.003,-0.08319999999999997,-0.08019999999999997,0,0,-0.049547799544901995,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,399.095599089804,-24.09559908980401,24.09559908980401,-0.0375,0.012047799544901996,1,75.0
2011-09-22,80.26,78.455,41.35,457,7.67,457,375.0,-4.719999999999999,4.442999999999998,5.450000000000003,82.0,0.3600000000000003,0.0,-0.05554248058366673,-0.05554248058366673,0.0,0.0600308058152732,0.0600308058152732,0.0,0.15181058495821742,0.15181058495821742,0.002888888888888889,-0.041,-0.03811111111111111,0.003,-0.014400000000000012,-0.01140000000000001,0,0,-0.019151752564945515,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,413.30350512989105,43.69649487010895,43.69649487010895,-0.041,0.021848247435054487,1,82.0
2011-10-20,85.3,76.97399999999999,34.78,432,7.25,432,457.0,5.039999999999992,-1.4810000000000088,-6.57,-25.0,-0.41999999999999993,0.0,0.06279591328183387,0.06279591328183387,0.0,-0.018877063284685636,-0.018877063284685636,0.0,-0.15888754534461913,-0.15888754534461913,0.002888888888888889,0.0125,0.01538888888888889,0.003,0.016799999999999995,0.019799999999999995,0,0,0.012322995222158073,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,432.35400955568383,-0.35400955568383097,0.35400955568383097,0.0125,0.00017700477784192772,1,25.0
2011-11-17,98.82,78.282,34.51,432,7.17,432,432.0,13.519999999999996,1.308000000000007,-0.2700000000000031,0.0,-0.08000000000000007,0.0,0.15849941383352872,0.15849941383352872,0.0,0.016992750798971112,0.016992750798971112,0.0,-0.007763082231167395,-0.007763082231167395,0.002888888888888889,-0.0,0.002888888888888889,0.003,0.0032000000000000028,0.006200000000000002,0,0,0.003418882128073388,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,425.1622357438532,6.837764256146784,6.837764256146784,0.0,0.003418882128073388,0,0.0
2011-12-16,93.53,80.256,24.29,455,7.24,455,432.0,-5.289999999999992,1.9740000000000038,-10.219999999999999,23.0,0.07000000000000028,0.0,-0.05353167375025292,-0.05353167375025292,0.0,0.025216524871618073,0.025216524871618073,0.0,-0.2961460446247465,-0.2961460446247465,0.002888888888888889,-0.0115,-0.008611111111111111,0.003,-0.0028000000000000112,0.00019999999999998882,0,0,0.002290367268635693,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,427.4192654627286,27.580734537271383,27.580734537271383,-0.0115,0.013790367268635693,0,23.0
2012-01-18,100.59,80.609,20.89,442,6.71,442,455.0,7.060000000000002,0.35299999999999443,-3.3999999999999986,-13.0,-0.5300000000000002,0.0,0.07548380198866678,0.07548380198866678,0.0,0.004398425039872311,0.004398425039872311,0.0,-0.1399752984767394,-0.1399752984767394,0.002888888888888889,0.0065,0.00938888888888889,0.003,0.02120000000000001,0.02420000000000001,0,0,0.011201415069193116,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,432.5971698616138,9.402830138386207,9.402830138386207,0.0065,0.004701415069193116,1,13.0
2012-02-15,101.8,79.67,21.14,395,6.14,395,442.0,1.2099999999999937,-0.938999999999993,0.25,-47.0,-0.5700000000000003,0.0,0.012029028730490054,0.012029028730490054,0.0,-0.011648823332382152,-0.011648823332382152,0.0,0.011967448539971226,0.011967448539971226,0.002888888888888889,0.0235,0.02638888888888889,0.003,0.02280000000000001,0.02580000000000001,0,0,0.005979862738485322,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,430.0402745230294,-35.04027452302938,35.04027452302938,0.0235,0.017520137261514676,1,47.0
2012-03-15,105.11,80.15,15.42,340,5.67,340,395.0,3.3100000000000023,0.480000000000004,-5.720000000000001,-55.0,-0.46999999999999975,0.0,0.032514734774066856,0.032514734774066856,0.0,0.006024852516631096,0.006024852516631096,0.0,-0.2705771050141911,-0.2705771050141911,0.002888888888888889,0.0275,0.03038888888888889,0.003,0.01879999999999999,0.02179999999999999,0,0,0.012960594729289624,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,369.07881054142075,-29.07881054142075,29.07881054142075,0.0275,0.014539405270710376,1,55.0
2012-04-13,102.83,79.888,19.55,370,6.05,370,340.0,-2.280000000000001,-0.26200000000000045,4.130000000000001,30.0,0.3799999999999999,0.0,-0.02169156122157745,-0.02169156122157745,0.0,-0.0032688708671241296,-0.0032688708671241296,0.0,0.2678339818417641,0.2678339818417641,0.002888888888888889,-0.015,-0.01211111111111111,0.003,-0.015199999999999995,-0.012199999999999996,0,0,-0.01566666891264691,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,371.3333378252938,-1.3333378252938246,1.3333378252938246,-0.015,0.0006666689126469116,1,30.0
2012-05-11,96.13,80.264,19.89,371,5.81,371,370.0,-6.700000000000003,0.37599999999999056,0.33999999999999986,1.0,-0.2400000000000002,0.0,-0.06515608285519792,-0.06515608285519792,0.0,0.004706589224914737,0.004706589224914737,0.0,0.017391304347825987,0.017391304347825987,0.002888888888888889,-0.0005,0.002388888888888889,0.003,0.009600000000000008,0.012600000000000007,0,0,-0.0025903370788312855,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,375.18067415766257,-4.1806741576625654,4.1806741576625654,-0.0005,0.0020903370788312855,1,1.0
2012-06-11,82.7,82.515,23.56,406,6.64,406,371.0,-13.429999999999993,2.2510000000000048,3.669999999999998,35.0,0.8300000000000001,0.0,-0.13970664724851756,-0.13970664724851756,0.0,0.028044951659523587,0.028044951659523587,0.0,0.1845148315736551,0.1845148315736551,0.002888888888888889,-0.0175,-0.014611111111111113,0.003,-0.0332,-0.0302,0,0,-0.025776493879244276,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,422.55298775848854,-16.55298775848854,16.55298775848854,-0.0175,0.008276493879244274,1,35.0
2012-07-10,83.91,83.4,18.72,380,6.09,380,406.0,1.2099999999999937,0.8850000000000051,-4.84,-26.0,-0.5499999999999998,0.0,0.014631197097944248,0.014631197097944248,0.0,0.010725322668605708,0.010725322668605708,0.0,-0.2054329371816639,-0.2054329371816639,0.002888888888888889,0.013,0.01588888888888889,0.003,0.021999999999999995,0.024999999999999994,0,0,0.010676666125167277,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,384.6466677496654,-4.646667749665426,4.646667749665426,0.013,0.0023233338748327222,1,26.0
2012-08-07,93.67,82.21,15.99,336,5.65,336,380.0,9.760000000000005,-1.190000000000012,-2.7299999999999986,-44.0,-0.4399999999999995,0.0,0.1163150995113813,0.1163150995113813,0.0,-0.014268585131894662,-0.014268585131894662,0.0,-0.14583333333333326,-0.14583333333333326,0.002888888888888889,0.022,0.024888888888888887,0.003,0.01759999999999998,0.02059999999999998,0,0,0.013672222436046422,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,352.6555551279072,-16.655555127907178,16.655555127907178,0.022,0.008327777563953576,1,44.0
2012-09-05,95.36,81.235,17.74,337,5.69,337,336.0,1.6899999999999977,-0.9749999999999943,1.7499999999999982,1.0,0.040000000000000036,0.0,0.018042062560051253,0.018042062560051253,0.0,-0.011859871061914551,-0.011859871061914551,0.0,0.10944340212632886,0.10944340212632886,0.002888888888888889,-0.0005,0.002388888888888889,0.003,-0.0016000000000000014,0.0013999999999999987,0,0,-0.004179973290914346,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,344.3599465818287,-7.359946581828694,7.359946581828694,-0.0005,0.0036799732909143456,1,1.0
2012-10-03,88.14,79.965,15.43,313,5.51,313,337.0,-7.219999999999999,-1.269999999999996,-2.3099999999999987,-24.0,-0.1800000000000006,0.0,-0.07571308724832215,-0.07571308724832215,0.0,-0.015633655444081906,-0.015633655444081906,0.0,-0.13021420518602023,-0.13021420518602023,0.002888888888888889,0.012,0.014888888888888889,0.003,0.007200000000000024,0.010200000000000025,0,0,0.0030816158209051726,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,330.83676835818966,-17.83676835818966,17.83676835818966,0.012,0.008918384179094827,1,24.0
2012-11-02,84.86,80.593,17.59,295,5.37,295,313.0,-3.280000000000001,0.6280000000000001,2.16,-18.0,-0.13999999999999968,0.0,-0.03721352393918764,-0.03721352393918764,0.0,0.007853435878196757,0.007853435878196757,0.0,0.13998703823720038,0.13998703823720038,0.002888888888888889,0.009,0.011888888888888888,0.003,0.005599999999999987,0.008599999999999986,0,0,-0.007018713780983685,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,327.0374275619674,-32.03742756196738,32.03742756196738,0.009,0.016018713780983684,0,18.0
2012-12-03,89.09,79.882,16.64,297,5.42,297,295.0,4.230000000000004,-0.7109999999999985,-0.9499999999999993,2.0,0.04999999999999982,0.0,0.04984680650483164,0.04984680650483164,0.0,-0.008822106138250185,-0.008822106138250185,0.0,-0.05400795906765199,-0.05400795906765199,0.002888888888888889,-0.001,0.0018888888888888892,0.003,-0.001999999999999993,0.001000000000000007,0,0,0.0018741285836042028,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,291.2517428327916,5.748257167208408,5.748257167208408,-0.001,0.002874128583604203,0,2.0
2013-01-02,93.12,79.845,14.68,270,4.93,270,297.0,4.030000000000001,-0.03700000000000614,-1.9600000000000009,-27.0,-0.4900000000000002,0.0,0.04523515546076995,0.04523515546076995,0.0,-0.00046318319521299056,-0.00046318319521299056,0.0,-0.11778846153846156,-0.11778846153846156,0.002888888888888889,0.0135,0.01638888888888889,0.003,0.01960000000000001,0.02260000000000001,0,0,0.009362694818710774,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,278.27461036257847,-8.274610362578471,8.274610362578471,0.0135,0.004137305181289226,1,27.0
2013-01-31,97.49,79.207,14.28,275,4.77,275,270.0,4.36999999999999,-0.6380000000000052,-0.40000000000000036,5.0,-0.16000000000000014,0.0,0.046928694158075546,0.046928694158075546,0.0,-0.007990481558018736,-0.007990481558018736,0.0,-0.027247956403269824,-0.027247956403269824,0.002888888888888889,-0.0025,0.00038888888888888914,0.003,0.0064000000000000055,0.009400000000000006,0,0,0.0033133214787275105,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,263.37335704254497,11.626642957455033,11.626642957455033,-0.0025,0.0058133214787275105,0,5.0
2013-03-01,90.68,82.31299999999999,15.36,286,4.71,286,275.0,-6.809999999999988,3.1059999999999945,1.08,11.0,-0.05999999999999961,0.0,-0.06985331828905517,-0.06985331828905517,0.0,0.03921370585933048,0.03921370585933048,0.0,0.07563025210084029,0.07563025210084029,0.002888888888888889,-0.0055,-0.0026111111111111105,0.003,0.002399999999999984,0.005399999999999985,0,0,-0.010180334037138469,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,295.36066807427693,-9.36066807427693,9.36066807427693,-0.0055,0.004680334037138469,1,11.0
2013-04-01,97.07,82.73299999999999,13.58,299,4.63,299,286.0,6.389999999999986,0.4200000000000017,-1.7799999999999994,13.0,-0.08000000000000007,0.0,0.07046757829730899,0.07046757829730899,0.0,0.005102474700229731,0.005102474700229731,0.0,-0.11588541666666663,-0.11588541666666663,0.002888888888888889,-0.0065,-0.0036111111111111105,0.003,0.0032000000000000028,0.006200000000000002,0,0,0.004818830269449598,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,276.3623394611008,22.637660538899183,22.637660538899183,-0.0065,0.011318830269449597,0,13.0
2013-04-29,94.5,82.147,13.71,290,4.38,290,299.0,-2.569999999999993,-0.5859999999999843,0.13000000000000078,-9.0,-0.25,0.0,-0.026475739157309053,-0.026475739157309053,0.0,-0.007083026120169533,-0.007083026120169533,0.0,0.009572901325478611,0.009572901325478611,0.002888888888888889,0.0045,0.007388888888888889,0.003,0.01,0.013000000000000001,0,0,0.0003764274992204804,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,298.24714500155903,-8.247145001559034,8.247145001559034,0.0045,0.004123572500779519,1,9.0
2013-05-28,95.01,84.1,14.48,281,4.21,281,290.0,0.5100000000000051,1.9529999999999887,0.7699999999999996,-9.0,-0.16999999999999993,0.0,0.005396825396825511,0.005396825396825511,0.0,0.02377445311453852,0.02377445311453852,0.0,0.05616338439095547,0.05616338439095547,0.002888888888888889,0.0045,0.007388888888888889,0.003,0.006799999999999997,0.009799999999999996,0,0,-0.003931752618846793,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,297.8635052376936,-16.863505237693573,16.863505237693573,0.0045,0.008431752618846794,0,9.0
2013-06-25,95.29,82.581,18.47,366,5.1,366,281.0,0.28000000000000114,-1.5189999999999912,3.9899999999999984,85.0,0.8899999999999997,0.0,0.0029470582043995552,0.0029470582043995552,0.0,-0.018061831153388774,-0.018061831153388774,0.0,0.2755524861878451,0.2755524861878451,0.002888888888888889,-0.0425,-0.03961111111111111,0.003,-0.035599999999999986,-0.03259999999999998,0,0,-0.019608175736347797,0,0.03712788813391986,-0.09828522515794025,-0.03236838936289821,0.29707748078615714,320.2163514726956,45.78364852730442,45.78364852730442,-0.0425,0.022891824263652206,1,85.0
